,index_of_pixel,label,source_of_pixel
99,[128 139  16],1.0,11
100,[129 139  16],1.0,11
101,[130 139  16],1.0,11
102,[131 139  16],1.0,11
103,[132 139  16],1.0,11
104,[133 139  16],1.0,11
105,[134 139  16],1.0,11
106,[135 139  16],1.0,11
107,[136 139  16],1.0,11
108,[137 139  16],1.0,11
109,[138 139  16],1.0,11
110,[139 139  16],1.0,11
111,[140 139  16],1.0,11
112,[141 139  16],1.0,11
113,[142 139  16],1.0,11
114,[143 139  16],1.0,11
115,[144 139  16],1.0,11
116,[145 139  16],1.0,11
117,[166 139  16],1.0,11
118,[167 139  16],1.0,11
119,[168 139  16],1.0,11
120,[169 139  16],1.0,11
121,[170 139  16],1.0,11
122,[171 139  16],1.0,11
123,[172 139  16],1.0,11
124,[173 139  16],1.0,11
125,[174 139  16],1.0,11
126,[175 139  16],1.0,11
127,[176 139  16],1.0,11
128,[177 139  16],1.0,11
129,[178 139  16],1.0,11
130,[179 139  16],1.0,11
131,[180 139  16],1.0,11
132,[181 139  16],1.0,11
133,[182 139  16],1.0,11
134,[183 139  16],1.0,11
135,[184 139  16],1.0,11
136,[185 139  16],1.0,11
137,[186 139  16],1.0,11
138,[187 139  16],1.0,11
139,[188 139  16],1.0,11
140,[189 139  16],1.0,11
141,[190 139  16],1.0,11
142,[191 139  16],1.0,11
143,[192 139  16],1.0,11
144,[125 140  16],1.0,11
145,[126 140  16],1.0,11
146,[127 140  16],1.0,11
147,[128 140  16],1.0,11
148,[129 140  16],1.0,11
149,[130 140  16],1.0,11
150,[131 140  16],1.0,11
151,[132 140  16],1.0,11
152,[133 140  16],1.0,11
153,[134 140  16],1.0,11
154,[135 140  16],1.0,11
155,[136 140  16],1.0,11
156,[137 140  16],1.0,11
157,[138 140  16],1.0,11
158,[139 140  16],1.0,11
159,[140 140  16],1.0,11
160,[141 140  16],1.0,11
161,[142 140  16],1.0,11
162,[143 140  16],1.0,11
163,[144 140  16],1.0,11
164,[145 140  16],1.0,11
165,[146 140  16],1.0,11
166,[147 140  16],1.0,11
167,[148 140  16],1.0,11
168,[149 140  16],1.0,11
169,[150 140  16],1.0,11
170,[151 140  16],1.0,11
171,[152 140  16],1.0,11
172,[153 140  16],1.0,11
173,[164 140  16],1.0,11
174,[165 140  16],1.0,11
175,[166 140  16],1.0,11
176,[167 140  16],1.0,11
177,[168 140  16],1.0,11
178,[169 140  16],1.0,11
179,[170 140  16],1.0,11
180,[171 140  16],1.0,11
181,[172 140  16],1.0,11
182,[173 140  16],1.0,11
183,[174 140  16],1.0,11
184,[175 140  16],1.0,11
185,[176 140  16],1.0,11
186,[177 140  16],1.0,11
187,[178 140  16],1.0,11
188,[179 140  16],1.0,11
189,[180 140  16],1.0,11
190,[181 140  16],1.0,11
191,[182 140  16],1.0,11
192,[183 140  16],1.0,11
193,[184 140  16],1.0,11
194,[185 140  16],1.0,11
195,[186 140  16],1.0,11
196,[187 140  16],1.0,11
197,[188 140  16],1.0,11
198,[189 140  16],1.0,11
199,[190 140  16],1.0,11
200,[191 140  16],1.0,11
201,[192 140  16],1.0,11
202,[193 140  16],1.0,11
203,[125 141  16],1.0,11
204,[126 141  16],1.0,11
205,[127 141  16],1.0,11
206,[128 141  16],1.0,11
207,[129 141  16],1.0,11
208,[130 141  16],1.0,11
209,[131 141  16],1.0,11
210,[132 141  16],1.0,11
211,[133 141  16],1.0,11
212,[134 141  16],1.0,11
213,[135 141  16],1.0,11
214,[136 141  16],1.0,11
215,[137 141  16],1.0,11
216,[138 141  16],1.0,11
217,[139 141  16],1.0,11
218,[140 141  16],1.0,11
219,[141 141  16],1.0,11
220,[142 141  16],1.0,11
221,[143 141  16],1.0,11
222,[144 141  16],1.0,11
223,[145 141  16],1.0,11
224,[146 141  16],1.0,11
225,[147 141  16],1.0,11
226,[148 141  16],1.0,11
227,[149 141  16],1.0,11
228,[150 141  16],1.0,11
229,[151 141  16],1.0,11
230,[152 141  16],1.0,11
231,[153 141  16],1.0,11
232,[154 141  16],1.0,11
233,[155 141  16],1.0,11
234,[156 141  16],1.0,11
235,[157 141  16],1.0,11
236,[158 141  16],1.0,11
237,[159 141  16],1.0,11
238,[160 141  16],1.0,11
239,[161 141  16],1.0,11
240,[162 141  16],1.0,11
241,[163 141  16],1.0,11
242,[164 141  16],1.0,11
243,[165 141  16],1.0,11
244,[166 141  16],1.0,11
245,[167 141  16],1.0,11
246,[168 141  16],1.0,11
247,[169 141  16],1.0,11
248,[170 141  16],1.0,11
249,[171 141  16],1.0,11
250,[172 141  16],1.0,11
251,[173 141  16],1.0,11
252,[174 141  16],1.0,11
253,[175 141  16],1.0,11
254,[176 141  16],1.0,11
255,[177 141  16],1.0,11
256,[178 141  16],1.0,11
257,[179 141  16],1.0,11
258,[180 141  16],1.0,11
259,[181 141  16],1.0,11
260,[182 141  16],1.0,11
261,[183 141  16],1.0,11
262,[184 141  16],1.0,11
263,[185 141  16],1.0,11
264,[186 141  16],1.0,11
265,[187 141  16],1.0,11
266,[188 141  16],1.0,11
267,[189 141  16],1.0,11
268,[190 141  16],1.0,11
269,[191 141  16],1.0,11
270,[192 141  16],1.0,11
271,[193 141  16],1.0,11
272,[194 141  16],1.0,11
273,[124 142  16],1.0,11
274,[125 142  16],1.0,11
275,[126 142  16],1.0,11
276,[127 142  16],1.0,11
277,[128 142  16],1.0,11
278,[129 142  16],1.0,11
279,[130 142  16],1.0,11
280,[131 142  16],1.0,11
281,[132 142  16],1.0,11
282,[133 142  16],1.0,11
283,[134 142  16],1.0,11
284,[135 142  16],1.0,11
285,[136 142  16],1.0,11
286,[137 142  16],1.0,11
287,[138 142  16],1.0,11
288,[139 142  16],1.0,11
289,[140 142  16],1.0,11
290,[141 142  16],1.0,11
291,[142 142  16],1.0,11
292,[143 142  16],1.0,11
293,[144 142  16],1.0,11
294,[145 142  16],1.0,11
295,[146 142  16],1.0,11
296,[147 142  16],1.0,11
297,[148 142  16],1.0,11
298,[149 142  16],1.0,11
299,[150 142  16],1.0,11
300,[151 142  16],1.0,11
301,[152 142  16],1.0,11
302,[153 142  16],1.0,11
303,[154 142  16],1.0,11
304,[155 142  16],1.0,11
305,[156 142  16],1.0,11
306,[157 142  16],1.0,11
307,[158 142  16],1.0,11
308,[159 142  16],1.0,11
309,[160 142  16],1.0,11
310,[161 142  16],1.0,11
311,[162 142  16],1.0,11
312,[163 142  16],1.0,11
313,[164 142  16],1.0,11
314,[165 142  16],1.0,11
315,[166 142  16],1.0,11
316,[167 142  16],1.0,11
317,[168 142  16],1.0,11
318,[169 142  16],1.0,11
319,[170 142  16],1.0,11
320,[171 142  16],1.0,11
321,[172 142  16],1.0,11
322,[173 142  16],1.0,11
323,[174 142  16],1.0,11
324,[175 142  16],1.0,11
325,[176 142  16],1.0,11
326,[177 142  16],1.0,11
327,[178 142  16],1.0,11
328,[179 142  16],1.0,11
329,[180 142  16],1.0,11
330,[181 142  16],1.0,11
331,[182 142  16],1.0,11
332,[183 142  16],1.0,11
333,[184 142  16],1.0,11
334,[185 142  16],1.0,11
335,[186 142  16],1.0,11
336,[187 142  16],1.0,11
337,[188 142  16],1.0,11
338,[189 142  16],1.0,11
339,[190 142  16],1.0,11
340,[191 142  16],1.0,11
341,[192 142  16],1.0,11
342,[193 142  16],1.0,11
343,[194 142  16],1.0,11
344,[124 143  16],1.0,11
345,[125 143  16],1.0,11
346,[126 143  16],1.0,11
347,[127 143  16],1.0,11
348,[128 143  16],1.0,11
349,[129 143  16],1.0,11
350,[130 143  16],1.0,11
351,[131 143  16],1.0,11
352,[132 143  16],1.0,11
353,[133 143  16],1.0,11
354,[134 143  16],1.0,11
355,[135 143  16],1.0,11
356,[136 143  16],1.0,11
357,[137 143  16],1.0,11
358,[138 143  16],1.0,11
359,[139 143  16],1.0,11
360,[140 143  16],1.0,11
361,[141 143  16],1.0,11
362,[142 143  16],1.0,11
363,[143 143  16],1.0,11
364,[144 143  16],1.0,11
365,[145 143  16],1.0,11
366,[146 143  16],1.0,11
367,[147 143  16],1.0,11
368,[148 143  16],1.0,11
369,[149 143  16],1.0,11
370,[150 143  16],1.0,11
371,[151 143  16],1.0,11
372,[152 143  16],1.0,11
373,[153 143  16],1.0,11
374,[154 143  16],1.0,11
375,[155 143  16],1.0,11
376,[156 143  16],1.0,11
377,[157 143  16],1.0,11
378,[158 143  16],1.0,11
379,[159 143  16],1.0,11
380,[160 143  16],1.0,11
381,[161 143  16],1.0,11
382,[162 143  16],1.0,11
383,[163 143  16],1.0,11
384,[164 143  16],1.0,11
385,[165 143  16],1.0,11
386,[166 143  16],1.0,11
387,[167 143  16],1.0,11
388,[168 143  16],1.0,11
389,[169 143  16],1.0,11
390,[170 143  16],1.0,11
391,[171 143  16],1.0,11
392,[172 143  16],1.0,11
393,[173 143  16],1.0,11
394,[174 143  16],1.0,11
395,[175 143  16],1.0,11
396,[176 143  16],1.0,11
397,[177 143  16],1.0,11
398,[178 143  16],1.0,11
399,[179 143  16],1.0,11
400,[180 143  16],1.0,11
401,[181 143  16],1.0,11
402,[182 143  16],1.0,11
403,[183 143  16],1.0,11
404,[184 143  16],1.0,11
405,[185 143  16],1.0,11
406,[186 143  16],1.0,11
407,[187 143  16],1.0,11
408,[188 143  16],1.0,11
409,[189 143  16],1.0,11
410,[190 143  16],1.0,11
411,[191 143  16],1.0,11
412,[192 143  16],1.0,11
413,[193 143  16],1.0,11
414,[194 143  16],1.0,11
415,[195 143  16],1.0,11
416,[124 144  16],1.0,11
417,[125 144  16],1.0,11
418,[126 144  16],1.0,11
419,[127 144  16],1.0,11
420,[128 144  16],1.0,11
421,[129 144  16],1.0,11
422,[130 144  16],1.0,11
423,[131 144  16],1.0,11
424,[132 144  16],1.0,11
425,[133 144  16],1.0,11
426,[134 144  16],1.0,11
427,[135 144  16],1.0,11
428,[136 144  16],1.0,11
429,[137 144  16],1.0,11
430,[138 144  16],1.0,11
431,[139 144  16],1.0,11
432,[140 144  16],1.0,11
433,[141 144  16],1.0,11
434,[142 144  16],1.0,11
435,[143 144  16],1.0,11
436,[144 144  16],1.0,11
437,[145 144  16],1.0,11
438,[146 144  16],1.0,11
439,[147 144  16],1.0,11
440,[148 144  16],1.0,11
441,[149 144  16],1.0,11
442,[150 144  16],1.0,11
443,[151 144  16],1.0,11
444,[152 144  16],1.0,11
445,[153 144  16],1.0,11
446,[154 144  16],1.0,11
447,[155 144  16],1.0,11
448,[156 144  16],1.0,11
449,[157 144  16],1.0,11
450,[158 144  16],1.0,11
451,[159 144  16],1.0,11
452,[160 144  16],1.0,11
453,[161 144  16],1.0,11
454,[162 144  16],1.0,11
455,[163 144  16],1.0,11
456,[164 144  16],1.0,11
457,[165 144  16],1.0,11
458,[166 144  16],1.0,11
459,[167 144  16],1.0,11
460,[168 144  16],1.0,11
461,[169 144  16],1.0,11
462,[170 144  16],1.0,11
463,[171 144  16],1.0,11
464,[172 144  16],1.0,11
465,[173 144  16],1.0,11
466,[174 144  16],1.0,11
467,[175 144  16],1.0,11
468,[176 144  16],1.0,11
469,[177 144  16],1.0,11
470,[178 144  16],1.0,11
471,[179 144  16],1.0,11
472,[180 144  16],1.0,11
473,[181 144  16],1.0,11
474,[182 144  16],1.0,11
475,[183 144  16],1.0,11
476,[184 144  16],1.0,11
477,[185 144  16],1.0,11
478,[186 144  16],1.0,11
479,[187 144  16],1.0,11
480,[188 144  16],1.0,11
481,[189 144  16],1.0,11
482,[190 144  16],1.0,11
483,[191 144  16],1.0,11
484,[192 144  16],1.0,11
485,[193 144  16],1.0,11
486,[194 144  16],1.0,11
487,[195 144  16],1.0,11
488,[196 144  16],1.0,11
489,[123 145  16],1.0,11
490,[124 145  16],1.0,11
491,[125 145  16],1.0,11
492,[126 145  16],1.0,11
493,[127 145  16],1.0,11
494,[128 145  16],1.0,11
495,[129 145  16],1.0,11
496,[130 145  16],1.0,11
497,[131 145  16],1.0,11
498,[132 145  16],1.0,11
499,[133 145  16],1.0,11
500,[134 145  16],1.0,11
501,[135 145  16],1.0,11
502,[136 145  16],1.0,11
503,[137 145  16],1.0,11
504,[138 145  16],1.0,11
505,[139 145  16],1.0,11
506,[140 145  16],1.0,11
507,[141 145  16],1.0,11
508,[142 145  16],1.0,11
509,[143 145  16],1.0,11
510,[144 145  16],1.0,11
511,[145 145  16],1.0,11
512,[146 145  16],1.0,11
513,[147 145  16],1.0,11
514,[148 145  16],1.0,11
515,[149 145  16],1.0,11
516,[150 145  16],1.0,11
517,[151 145  16],1.0,11
518,[152 145  16],1.0,11
519,[153 145  16],1.0,11
520,[154 145  16],1.0,11
521,[155 145  16],1.0,11
522,[156 145  16],1.0,11
523,[157 145  16],1.0,11
524,[158 145  16],1.0,11
525,[159 145  16],1.0,11
526,[160 145  16],1.0,11
527,[161 145  16],1.0,11
528,[162 145  16],1.0,11
529,[163 145  16],1.0,11
530,[164 145  16],1.0,11
531,[165 145  16],1.0,11
532,[166 145  16],1.0,11
533,[167 145  16],1.0,11
534,[168 145  16],1.0,11
535,[169 145  16],1.0,11
536,[170 145  16],1.0,11
537,[171 145  16],1.0,11
538,[172 145  16],1.0,11
539,[173 145  16],1.0,11
540,[174 145  16],1.0,11
541,[175 145  16],1.0,11
542,[176 145  16],1.0,11
543,[177 145  16],1.0,11
544,[178 145  16],1.0,11
545,[179 145  16],1.0,11
546,[180 145  16],1.0,11
547,[181 145  16],1.0,11
548,[182 145  16],1.0,11
549,[183 145  16],1.0,11
550,[184 145  16],1.0,11
551,[185 145  16],1.0,11
552,[186 145  16],1.0,11
553,[187 145  16],1.0,11
554,[188 145  16],1.0,11
555,[189 145  16],1.0,11
556,[190 145  16],1.0,11
557,[191 145  16],1.0,11
558,[192 145  16],1.0,11
559,[193 145  16],1.0,11
560,[194 145  16],1.0,11
561,[195 145  16],1.0,11
562,[196 145  16],1.0,11
563,[123 146  16],1.0,11
564,[124 146  16],1.0,11
565,[125 146  16],1.0,11
566,[126 146  16],1.0,11
567,[127 146  16],1.0,11
568,[128 146  16],1.0,11
569,[129 146  16],1.0,11
570,[130 146  16],1.0,11
571,[131 146  16],1.0,11
572,[132 146  16],1.0,11
573,[133 146  16],1.0,11
574,[134 146  16],1.0,11
575,[135 146  16],1.0,11
576,[136 146  16],1.0,11
577,[137 146  16],1.0,11
578,[138 146  16],1.0,11
579,[139 146  16],1.0,11
580,[140 146  16],1.0,11
581,[141 146  16],1.0,11
582,[142 146  16],1.0,11
583,[143 146  16],1.0,11
584,[144 146  16],1.0,11
585,[145 146  16],1.0,11
586,[146 146  16],1.0,11
587,[147 146  16],1.0,11
588,[148 146  16],1.0,11
589,[149 146  16],1.0,11
590,[150 146  16],1.0,11
591,[151 146  16],1.0,11
592,[152 146  16],1.0,11
593,[153 146  16],1.0,11
594,[154 146  16],1.0,11
595,[155 146  16],1.0,11
596,[156 146  16],1.0,11
597,[157 146  16],1.0,11
598,[158 146  16],1.0,11
599,[159 146  16],1.0,11
600,[160 146  16],1.0,11
601,[161 146  16],1.0,11
602,[162 146  16],1.0,11
603,[163 146  16],1.0,11
604,[164 146  16],1.0,11
605,[165 146  16],1.0,11
606,[166 146  16],1.0,11
607,[167 146  16],1.0,11
608,[168 146  16],1.0,11
609,[169 146  16],1.0,11
610,[170 146  16],1.0,11
611,[171 146  16],1.0,11
612,[172 146  16],1.0,11
613,[173 146  16],1.0,11
614,[174 146  16],1.0,11
615,[175 146  16],1.0,11
616,[176 146  16],1.0,11
617,[177 146  16],1.0,11
618,[178 146  16],1.0,11
619,[179 146  16],1.0,11
620,[180 146  16],1.0,11
621,[181 146  16],1.0,11
622,[182 146  16],1.0,11
623,[183 146  16],1.0,11
624,[184 146  16],1.0,11
625,[185 146  16],1.0,11
626,[186 146  16],1.0,11
627,[187 146  16],1.0,11
628,[188 146  16],1.0,11
629,[189 146  16],1.0,11
630,[190 146  16],1.0,11
631,[191 146  16],1.0,11
632,[192 146  16],1.0,11
633,[193 146  16],1.0,11
634,[194 146  16],1.0,11
635,[195 146  16],1.0,11
636,[196 146  16],1.0,11
637,[122 147  16],1.0,11
638,[123 147  16],1.0,11
639,[124 147  16],1.0,11
640,[125 147  16],1.0,11
641,[126 147  16],1.0,11
642,[127 147  16],1.0,11
643,[128 147  16],1.0,11
644,[129 147  16],1.0,11
645,[130 147  16],1.0,11
646,[131 147  16],1.0,11
647,[132 147  16],1.0,11
648,[133 147  16],1.0,11
649,[134 147  16],1.0,11
650,[135 147  16],1.0,11
651,[136 147  16],1.0,11
652,[137 147  16],1.0,11
653,[138 147  16],1.0,11
654,[139 147  16],1.0,11
655,[140 147  16],1.0,11
656,[141 147  16],1.0,11
657,[142 147  16],1.0,11
658,[143 147  16],1.0,11
659,[144 147  16],1.0,11
660,[145 147  16],1.0,11
661,[146 147  16],1.0,11
662,[147 147  16],1.0,11
663,[148 147  16],1.0,11
664,[149 147  16],1.0,11
665,[150 147  16],1.0,11
666,[151 147  16],1.0,11
667,[152 147  16],1.0,11
668,[153 147  16],1.0,11
669,[154 147  16],1.0,11
670,[155 147  16],1.0,11
671,[156 147  16],1.0,11
672,[157 147  16],1.0,11
673,[158 147  16],1.0,11
674,[159 147  16],1.0,11
675,[160 147  16],1.0,11
676,[161 147  16],1.0,11
677,[162 147  16],1.0,11
678,[163 147  16],1.0,11
679,[164 147  16],1.0,11
680,[165 147  16],1.0,11
681,[166 147  16],1.0,11
682,[167 147  16],1.0,11
683,[168 147  16],1.0,11
684,[169 147  16],1.0,11
685,[170 147  16],1.0,11
686,[171 147  16],1.0,11
687,[172 147  16],1.0,11
688,[173 147  16],1.0,11
689,[174 147  16],1.0,11
690,[175 147  16],1.0,11
691,[176 147  16],1.0,11
692,[177 147  16],1.0,11
693,[178 147  16],1.0,11
694,[179 147  16],1.0,11
695,[180 147  16],1.0,11
696,[181 147  16],1.0,11
697,[182 147  16],1.0,11
698,[183 147  16],1.0,11
699,[184 147  16],1.0,11
700,[185 147  16],1.0,11
701,[186 147  16],1.0,11
702,[187 147  16],1.0,11
703,[188 147  16],1.0,11
704,[189 147  16],1.0,11
705,[190 147  16],1.0,11
706,[191 147  16],1.0,11
707,[192 147  16],1.0,11
708,[193 147  16],1.0,11
709,[194 147  16],1.0,11
710,[195 147  16],1.0,11
711,[196 147  16],1.0,11
712,[122 148  16],1.0,11
713,[123 148  16],1.0,11
714,[124 148  16],1.0,11
715,[125 148  16],1.0,11
716,[126 148  16],1.0,11
717,[127 148  16],1.0,11
718,[128 148  16],1.0,11
719,[129 148  16],1.0,11
720,[130 148  16],1.0,11
721,[131 148  16],1.0,11
722,[132 148  16],1.0,11
723,[133 148  16],1.0,11
724,[134 148  16],1.0,11
725,[135 148  16],1.0,11
726,[136 148  16],1.0,11
727,[137 148  16],1.0,11
728,[138 148  16],1.0,11
729,[139 148  16],1.0,11
730,[140 148  16],1.0,11
731,[141 148  16],1.0,11
732,[142 148  16],1.0,11
733,[143 148  16],1.0,11
734,[144 148  16],1.0,11
735,[145 148  16],1.0,11
736,[146 148  16],1.0,11
737,[147 148  16],1.0,11
738,[148 148  16],1.0,11
739,[149 148  16],1.0,11
740,[150 148  16],1.0,11
741,[151 148  16],1.0,11
742,[152 148  16],1.0,11
743,[153 148  16],1.0,11
744,[154 148  16],1.0,11
745,[155 148  16],1.0,11
746,[156 148  16],1.0,11
747,[157 148  16],1.0,11
748,[158 148  16],1.0,11
749,[159 148  16],1.0,11
750,[160 148  16],1.0,11
751,[161 148  16],1.0,11
752,[162 148  16],1.0,11
753,[163 148  16],1.0,11
754,[164 148  16],1.0,11
755,[165 148  16],1.0,11
756,[166 148  16],1.0,11
757,[167 148  16],1.0,11
758,[168 148  16],1.0,11
759,[169 148  16],1.0,11
760,[170 148  16],1.0,11
761,[171 148  16],1.0,11
762,[172 148  16],1.0,11
763,[173 148  16],1.0,11
764,[174 148  16],1.0,11
765,[175 148  16],1.0,11
766,[176 148  16],1.0,11
767,[177 148  16],1.0,11
768,[178 148  16],1.0,11
769,[179 148  16],1.0,11
770,[180 148  16],1.0,11
771,[181 148  16],1.0,11
772,[182 148  16],1.0,11
773,[183 148  16],1.0,11
774,[184 148  16],1.0,11
775,[185 148  16],1.0,11
776,[186 148  16],1.0,11
777,[187 148  16],1.0,11
778,[188 148  16],1.0,11
779,[189 148  16],1.0,11
780,[190 148  16],1.0,11
781,[191 148  16],1.0,11
782,[192 148  16],1.0,11
783,[193 148  16],1.0,11
784,[194 148  16],1.0,11
785,[195 148  16],1.0,11
786,[196 148  16],1.0,11
787,[122 149  16],1.0,11
788,[123 149  16],1.0,11
789,[124 149  16],1.0,11
790,[125 149  16],1.0,11
791,[126 149  16],1.0,11
792,[127 149  16],1.0,11
793,[128 149  16],1.0,11
794,[129 149  16],1.0,11
795,[130 149  16],1.0,11
796,[131 149  16],1.0,11
797,[132 149  16],1.0,11
798,[133 149  16],1.0,11
799,[134 149  16],1.0,11
800,[135 149  16],1.0,11
801,[136 149  16],1.0,11
802,[137 149  16],1.0,11
803,[138 149  16],1.0,11
804,[139 149  16],1.0,11
805,[140 149  16],1.0,11
806,[141 149  16],1.0,11
807,[142 149  16],1.0,11
808,[143 149  16],1.0,11
809,[144 149  16],1.0,11
810,[145 149  16],1.0,11
811,[146 149  16],1.0,11
812,[147 149  16],1.0,11
813,[148 149  16],1.0,11
814,[149 149  16],1.0,11
815,[150 149  16],1.0,11
816,[151 149  16],1.0,11
817,[152 149  16],1.0,11
818,[153 149  16],1.0,11
819,[154 149  16],1.0,11
820,[155 149  16],1.0,11
821,[156 149  16],1.0,11
822,[157 149  16],1.0,11
823,[158 149  16],1.0,11
824,[159 149  16],1.0,11
825,[160 149  16],1.0,11
826,[161 149  16],1.0,11
827,[162 149  16],1.0,11
828,[163 149  16],1.0,11
829,[164 149  16],1.0,11
830,[165 149  16],1.0,11
831,[166 149  16],1.0,11
832,[167 149  16],1.0,11
833,[168 149  16],1.0,11
834,[169 149  16],1.0,11
835,[170 149  16],1.0,11
836,[171 149  16],1.0,11
837,[172 149  16],1.0,11
838,[173 149  16],1.0,11
839,[174 149  16],1.0,11
840,[175 149  16],1.0,11
841,[176 149  16],1.0,11
842,[177 149  16],1.0,11
843,[178 149  16],1.0,11
844,[179 149  16],1.0,11
845,[180 149  16],1.0,11
846,[181 149  16],1.0,11
847,[182 149  16],1.0,11
848,[183 149  16],1.0,11
849,[184 149  16],1.0,11
850,[185 149  16],1.0,11
851,[186 149  16],1.0,11
852,[187 149  16],1.0,11
853,[188 149  16],1.0,11
854,[189 149  16],1.0,11
855,[190 149  16],1.0,11
856,[191 149  16],1.0,11
857,[192 149  16],1.0,11
858,[193 149  16],1.0,11
859,[194 149  16],1.0,11
860,[195 149  16],1.0,11
861,[196 149  16],1.0,11
862,[122 150  16],1.0,11
863,[123 150  16],1.0,11
864,[124 150  16],1.0,11
865,[125 150  16],1.0,11
866,[126 150  16],1.0,11
867,[127 150  16],1.0,11
868,[128 150  16],1.0,11
869,[129 150  16],1.0,11
870,[130 150  16],1.0,11
871,[131 150  16],1.0,11
872,[132 150  16],1.0,11
873,[133 150  16],1.0,11
874,[134 150  16],1.0,11
875,[135 150  16],1.0,11
876,[136 150  16],1.0,11
877,[137 150  16],1.0,11
878,[138 150  16],1.0,11
879,[139 150  16],1.0,11
880,[140 150  16],1.0,11
881,[141 150  16],1.0,11
882,[142 150  16],1.0,11
883,[143 150  16],1.0,11
884,[144 150  16],1.0,11
885,[145 150  16],1.0,11
886,[146 150  16],1.0,11
887,[147 150  16],1.0,11
888,[148 150  16],1.0,11
889,[149 150  16],1.0,11
890,[150 150  16],1.0,11
891,[151 150  16],1.0,11
892,[152 150  16],1.0,11
893,[153 150  16],1.0,11
894,[154 150  16],1.0,11
895,[155 150  16],1.0,11
896,[156 150  16],1.0,11
897,[157 150  16],1.0,11
898,[158 150  16],1.0,11
899,[159 150  16],1.0,11
900,[160 150  16],1.0,11
901,[161 150  16],1.0,11
902,[162 150  16],1.0,11
903,[163 150  16],1.0,11
904,[164 150  16],1.0,11
905,[165 150  16],1.0,11
906,[166 150  16],1.0,11
907,[167 150  16],1.0,11
908,[168 150  16],1.0,11
909,[169 150  16],1.0,11
910,[170 150  16],1.0,11
911,[171 150  16],1.0,11
912,[172 150  16],1.0,11
913,[173 150  16],1.0,11
914,[174 150  16],1.0,11
915,[175 150  16],1.0,11
916,[176 150  16],1.0,11
917,[177 150  16],1.0,11
918,[178 150  16],1.0,11
919,[179 150  16],1.0,11
920,[180 150  16],1.0,11
921,[181 150  16],1.0,11
922,[182 150  16],1.0,11
923,[183 150  16],1.0,11
924,[184 150  16],1.0,11
925,[185 150  16],1.0,11
926,[186 150  16],1.0,11
927,[187 150  16],1.0,11
928,[188 150  16],1.0,11
929,[189 150  16],1.0,11
